subject,Trial Number,Condition Index,Probe Index,Sector Index,Absolute Tilt,Probe Angle,Reaction Time
2,101,1,0,2,125.1942,83.17682,1.884211
2,102,3,0,8,293.2516,296.4015,4.550207
2,103,3,1,8,314.9355,304.4162,3.832844
2,104,2,1,2,84.92188,99.00388,3.305455
2,105,0,0,1,84.29688,45.47256,1.682316
2,106,0,0,8,249.1666,310.9565,3.065559
2,107,1,1,8,290.5413,292.0872,2.555066
2,108,3,0,1,79.45178,70.36987,3.582754
2,109,3,0,5,249.1933,191.0206,2.93295
2,110,3,1,0,47.4725,33.25177,2.41638
2,111,2,0,4,160.332,167.0912,2.789551
2,112,1,1,5,219.3194,213.2792,1.472094
2,113,2,1,0,12.00092,17.14009,2.721272
2,114,1,1,6,262.8692,249.8958,2.42199
2,115,0,0,5,204.4302,199.7805,3.214408
2,116,0,0,5,182.0908,189.5288,4.343727
2,117,2,1,3,100.2622,141.3102,3.054993
2,118,3,0,9,350.183,346.5881,3.666581
2,119,1,1,5,240.8099,195.8254,1.873387
2,120,3,0,5,192.0755,187.0534,1.866403
2,121,2,1,1,51.60007,60.67651,4.319705
2,122,0,1,4,96.69226,147.6059,3.150156
2,123,2,1,4,95.39786,148.7123,3.706626
2,124,2,1,1,28.51047,45.43822,4.139107
2,125,1,1,8,302.7535,301.4403,2.32383
2,126,3,1,1,53.41055,63.01291,3.35041
2,127,1,1,2,88.49597,96.5673,3.22311
2,128,0,1,1,69.75073,63.41716,2.73332
2,129,2,0,6,238.8987,250.9486,3.523448
2,130,2,0,2,88.57996,89.38879,1.774655
2,131,2,0,5,207.1336,215.9968,2.253564
2,132,3,1,6,231.4727,219.2888,2.349681
2,133,0,1,8,306.2158,291.3721,2.897448
2,134,1,0,9,282.1982,340.7158,2.239208
2,135,0,1,0,12.92322,27.74086,2.332656
2,136,2,0,8,264.9254,292.9512,1.490365
2,137,3,0,5,185.5312,187.9949,4.716218
2,138,3,1,8,276.9371,288.9637,1.09988
2,139,1,1,6,260.1828,238.9794,4.07163
2,140,2,1,2,72.45657,89.46023,2.35484
2,141,1,1,7,299.3232,287.7815,0.9730284
2,142,0,0,0,351.1727,1.414035,2.896703
2,143,0,1,3,70.79559,112.5821,2.581922
2,144,1,0,7,246.8419,260.4709,3.705204
2,145,3,0,2,89.42923,97.32676,4.000423
2,146,0,0,8,258.7654,294.16,2.43158
2,147,1,0,6,229.2909,240.4679,2.954368
2,148,2,1,4,102.6732,145.2766,3.672502
2,149,1,0,0,73.00073,13.33975,2.322552
2,150,2,1,6,265.5905,249.3587,1.755538
2,151,3,1,3,114.1703,123.1422,1.698754
2,152,1,1,1,30.97806,49.01098,3.905695
2,153,1,0,0,40.15134,15.48396,3.088729
2,154,2,1,3,105.1063,142.6,2.107081
2,155,1,0,0,78.30536,35.7801,2.853752
2,156,2,0,1,68.22549,52.5821,3.222513
2,157,3,0,9,327.0673,340.6634,3.184155
2,158,1,0,0,82.40475,21.20482,3.271371
2,159,2,0,2,104.3979,92.51464,3.188851
2,160,1,0,8,263.529,311.31,4.77176
2,161,2,1,5,177.8088,183.0235,2.055217
2,162,3,0,3,132.6985,133.9871,3.066511
2,163,2,0,3,141.2389,109.5359,3.673235
2,164,3,1,5,175.9445,180.4454,2.366263
2,165,0,1,0,10.05225,29.75048,3.047926
2,166,2,1,9,354.8605,359.3444,3.288953
2,167,0,1,7,288.4973,284.856,1.532845
2,168,1,0,8,267.0378,318.2633,1.622134
2,169,3,1,7,268.3068,267.0564,3.083082
2,170,3,0,6,261.2379,244.831,3.199549
2,171,1,1,2,91.65063,100.8687,3.154433
2,172,3,0,2,91.84741,83.55683,3.150143
2,173,3,1,3,125.0109,138.6385,2.833429
2,174,1,1,8,330.8423,312.849,2.736408
2,175,2,0,8,275.5333,298.2149,3.172637
2,176,3,1,7,270.8674,269.4742,1.200487
2,177,2,0,6,212.1302,246.9114,2.688077
2,178,3,1,1,44.5354,54.93299,3.483836
2,179,3,0,8,299.9532,294.6805,1.549583
2,180,2,1,1,67.2243,45.34398,3.692646
2,181,3,0,0,25.33752,19.8758,1.632443
2,182,1,0,1,80.37964,66.05489,3.372287
2,183,0,0,5,190.3079,194.5357,2.496961
2,184,0,0,8,247.8121,296.8073,4.130976
2,185,2,1,2,77.04568,106.248,1.972217
2,186,0,1,5,262.2113,201.493,3.232192
2,187,1,1,1,66.82175,57.14898,3.206412
2,188,0,0,5,186.5356,191.771,2.650313
2,189,0,1,7,306.0759,285.5913,1.716928
2,190,2,1,0,353.9688,2.482996,1.855927
2,191,1,0,3,144.6613,108.4727,4.688438
2,192,3,0,0,2.721008,5.048419,2.716367
2,193,1,0,2,128.496,91.2577,2.254626
2,194,0,1,6,267.6263,219.6435,3.799409
2,195,1,1,0,9.852173,11.94118,1.72149
2,196,2,0,7,268.0353,276.3293,1.923337
2,197,1,0,5,183.45,181.9637,4.156168
2,198,0,1,7,288.7176,284.9209,1.849421
2,199,0,0,1,91.99152,70.48904,3.73333
2,200,3,1,7,271.5908,257.3691,4.399866
2,201,1,1,3,87.15506,110.8637,2.185352
2,202,0,0,1,90.76099,64.67941,1.817206
2,203,1,0,2,123.8534,93.58197,2.722521
2,204,1,0,6,198.0973,225.3428,4.038167
2,205,0,1,0,3.616882,28.66645,4.116451
2,206,1,1,6,229.9076,237.8571,3.554773
2,207,3,1,8,338.685,316.7234,2.066949
2,208,0,0,0,7.408356,6.473707,2.780397
2,209,1,0,8,274.6412,320.8057,2.390095
2,210,2,1,4,108.7437,156.9378,2.221854
2,211,0,1,4,97.98187,148.2775,3.681927
2,212,2,0,1,70.14166,64.35435,3.788834
2,213,0,0,4,166.1777,155.4207,2.015811
2,214,2,1,6,269.9388,234.3427,3.006417
2,215,0,1,5,251.7677,181.0566,2.667015
2,216,3,0,0,3.519714,7.433366,2.216926
2,217,3,1,9,347.3386,341.8122,1.600141
2,218,1,0,8,245.2087,302.4382,4.172089
2,219,2,0,8,265.1443,301.9703,3.822802
2,220,3,1,6,256.8993,249.6176,4.76744
2,221,0,1,0,20.90491,14.77316,1.582476
2,222,2,0,9,293.914,324.8385,3.473229
2,223,1,0,5,189.8998,198.415,2.724436
2,224,2,1,0,40.52014,30.8738,3.12304
2,225,0,1,3,93.42715,139.0983,2.732566
2,226,2,0,3,136.9242,117.6672,3.105536
2,227,1,0,6,204.3184,227.9707,2.238952
2,228,2,0,0,16.96658,20.80298,2.338727
2,229,2,0,3,122.7745,125.1759,2.304436
2,230,3,0,5,198.851,201.1796,1.434022
2,231,1,1,4,119.33,152.2173,2.072819
2,232,0,1,9,338.6254,349.4995,2.499072
2,233,0,1,9,354.9408,350.4393,2.749611
2,234,0,1,5,254.7816,198.465,1.98541
2,235,1,0,7,261.6344,287.1477,3.854698
2,236,0,0,2,102.3444,80.67842,1.415227
2,237,0,0,0,69.44757,19.07968,1.31587
2,238,2,0,3,120.6762,121.1488,2.890937
2,239,0,0,9,270.4636,337.0794,2.817005
2,240,0,0,8,267.8386,308.0723,1.199166
2,241,3,1,0,6.277985,1.371068,2.633756
2,242,3,0,5,190.0587,200.8068,2.249478
2,243,3,1,7,267.4749,254.3679,3.316324
2,244,1,1,1,35.01733,44.24312,4.188945
2,245,1,1,9,330.7214,334.2473,3.389454
2,246,2,0,4,154.0999,159.0372,1.454899
2,247,3,0,0,18.76355,20.82514,2.050563
2,248,1,1,8,321.1932,303.9666,4.906097
2,249,1,1,9,351.6317,353.4105,3.922392
2,250,3,1,0,33.8855,34.92133,4.117212
2,251,0,1,3,67.82278,118.9602,1.416085
2,252,2,0,4,159.1138,154.9978,3.73917
2,253,1,0,5,174.3953,181.4026,3.76624
2,254,0,1,4,91.6123,156.3442,1.783367
2,255,3,0,4,161.4861,154.5757,3.767373
2,256,0,0,7,235.6519,267.9258,2.278629
2,257,0,0,0,78.36218,10.54193,4.616518
2,258,3,1,5,187.6275,183.8479,2.350419
2,259,2,1,3,93.24481,133.0019,2.857386
2,260,0,1,1,51.71283,47.17962,2.849054
2,261,1,1,3,102.1504,123.5352,2.405217
2,262,1,1,4,150.6187,154.1078,2.773319
2,263,0,1,1,67.93338,58.77061,1.715884
2,264,1,0,8,245.5186,291.2803,3.390006
2,265,2,0,0,9.873108,21.83282,1.955166
2,266,3,0,0,18.23834,22.33733,3.449753
2,267,3,0,5,193.1104,197.8692,1.266383
2,268,1,0,4,179.7892,174.7831,1.204417
2,269,3,0,8,282.0215,304.1093,1.316154
2,270,3,0,8,291.7094,301.3875,1.766264
2,271,2,1,6,273.2142,237.7369,3.072482
2,272,0,1,4,101.3455,161.0625,2.314856
2,273,1,1,2,69.44324,89.6528,3.305661
2,274,0,1,2,63.89111,76.83272,1.982945
2,275,3,1,4,156.5784,152.691,3.248886
2,276,2,0,1,91.26047,70.10022,2.139509
2,277,1,0,0,357.3165,1.452405,2.972031
2,278,1,1,1,57.6413,56.72921,2.256351
2,279,0,0,0,35.67035,6.635279,1.546944
2,280,2,0,3,132.7047,115.5259,4.453055
2,281,3,1,4,145.3839,151.0582,3.583758
2,282,3,1,8,289.3733,292.6028,2.284173
2,283,2,0,4,148.9831,153.8463,3.055065
2,284,3,0,6,216.7671,220.1139,1.783018
2,285,3,1,7,310.2398,279.2866,1.261356
2,286,0,1,8,301.5935,297.1482,1.431534
2,287,3,1,9,334.101,329.8722,1.949477
2,288,2,0,9,349.6906,355.3688,2.622402
2,289,3,1,3,110.2387,108.0542,2.983206
2,290,3,1,2,91.46674,99.70723,2.149837
2,291,0,1,0,10.96738,17.29752,2.43127
2,292,2,0,8,278.7874,309.8157,2.304379
2,293,1,1,6,240.4486,242.053,4.622405
2,294,1,1,4,153.0953,157.9126,3.204875
2,295,1,1,0,40.25726,26.66121,1.621261
2,296,0,0,4,159.1765,163.746,3.882556
2,297,0,1,6,272.5459,245.9434,2.866365
2,298,3,1,1,69.20682,55.88922,3.099858
2,299,3,0,4,166.4485,174.7728,1.766324
2,300,3,1,5,197.4014,191.3741,4.366529
2,301,1,1,8,324.6261,318.179,1.821739
2,302,1,0,4,179.0761,173.2319,3.288651
2,303,2,0,4,173.0159,169.1033,2.405408
2,304,3,0,1,39.61673,42.17177,4.033713
2,305,1,1,4,149.4444,159.0847,3.00518
2,306,2,0,7,249.4449,269.2831,3.421872
2,307,3,1,7,271.4395,262.8945,2.700681
2,308,0,0,4,149.4729,153.5792,3.500264
2,309,1,1,8,300.5987,288.0792,2.005191
2,310,0,1,6,268.8865,241.1754,2.063415
2,311,2,1,4,112.5523,153.9368,3.605234
2,312,3,0,4,142.446,163.2364,1.666463
2,313,1,0,6,224.1442,219.4982,1.505606
2,314,3,0,4,156.946,165.245,2.433188
2,315,0,0,3,152.4274,133.7221,1.932003
2,316,0,0,7,261.891,285.7088,2.881377
2,317,3,0,5,200.6223,208.2331,2.83265
2,318,1,0,9,282.7453,332.0222,4.755904
2,319,0,1,6,268.6215,234.7738,1.431947
2,320,3,0,3,98.55359,110.1215,1.933297
2,321,3,0,4,149.3508,155.4028,2.317462
2,322,3,1,3,124.8202,137.0859,2.082175
2,323,3,1,2,89.62503,94.79027,3.58282
2,324,3,0,6,232.2417,238.4551,1.432424
2,325,1,1,5,183.8428,183.2106,4.722318
2,326,3,0,9,339.7168,338.125,2.633106
2,327,1,0,4,180.8591,179.6696,3.421557
2,328,3,0,7,267.8853,277.2495,3.233711
2,329,2,0,1,49.14355,38.99266,2.2061
2,330,1,1,6,248.7306,240.7786,3.22329
2,331,1,0,9,257.2338,324.066,2.25575
2,332,3,1,6,230.7739,218.7381,2.450273
2,333,0,1,2,45.2908,91.90877,1.966764
2,334,3,1,3,128.74,143.7092,3.365582
2,335,2,0,5,230.0239,208.9592,3.657252
2,336,2,1,6,317.9893,246.9556,2.072355
2,337,0,1,8,318.791,317.0966,2.98186
2,338,1,1,5,171.8867,182.9937,1.806265
2,339,0,0,3,134.2167,132.1934,2.683461
2,340,1,1,7,292.6121,273.1545,1.738802
2,341,3,1,3,94.57794,108.4452,2.895283
2,342,2,1,5,258.2955,215.8171,3.722506
2,343,1,0,0,2.141785,1.706241,1.139029
2,344,0,0,9,2.750793,355.075,2.332806
2,345,1,0,1,84.84167,42.02658,4.056319
2,346,2,0,2,107.1121,97.97238,1.305837
2,347,3,0,0,20.57288,33.50992,2.532758
2,348,0,0,4,181.4825,169.9168,2.531927
2,349,1,0,4,155.8983,159.8912,2.440671
2,350,2,0,7,245.566,274.9013,2.288917
2,351,0,1,3,64.03006,131.7456,1.747971
2,352,1,1,8,293.524,297.3633,3.154866
2,353,0,1,8,320.3809,303.5572,3.866908
2,354,3,1,4,178.8669,174.4183,2.399652
2,355,0,1,4,103.3361,150.5983,4.67995
2,356,2,1,2,79.14716,97.02479,2.789539
2,357,2,1,7,305.7748,287.4333,2.756207
2,358,0,0,3,133.2747,126.6462,3.379142
2,359,3,0,3,134.2826,123.6884,3.683052
2,360,2,0,0,35.1243,30.89088,3.404448
2,361,0,0,7,231.9384,269.8665,2.064211
2,362,3,1,2,102.855,106.8391,5.433184
2,363,0,0,6,240.9468,231.19,2.515673
2,364,2,1,9,4.459442,359.5121,2.474003
2,365,0,1,7,294.279,282.371,2.863664
2,366,0,0,8,246.9222,289.4897,1.984115
2,367,2,0,4,145.5146,146.5875,1.988036
2,368,1,1,2,89.88995,107.4264,4.039983
2,369,2,1,9,353.4842,349.7595,3.056996
2,370,2,0,3,147.559,127.5359,3.022627
2,371,2,0,9,356.0351,354.5602,3.354675
2,372,3,1,2,86.83267,93.86835,3.61635
2,373,2,0,1,91.12772,69.50538,3.15778
2,374,1,1,6,242.388,218.0553,1.587765
2,375,0,0,6,206.5296,242.1263,4.017171
2,376,3,1,5,177.1828,182.616,2.533805
2,377,3,1,7,287.2752,283.7066,2.980042
2,378,3,0,6,204.2913,224.7643,1.883577
2,379,2,0,8,280.0278,299.6611,3.523145
2,380,0,1,6,272.5682,236.1752,3.698029
2,381,0,1,0,3.968018,2.59997,2.59574
2,382,1,0,1,85.72668,61.71401,1.920662
2,383,0,0,7,238.1263,266.5033,3.931443
2,384,1,1,2,74.53943,88.23576,3.886953
2,385,1,0,2,131.1288,101.7043,3.540663
2,386,2,1,2,68.54407,76.88527,1.490143
2,387,2,1,1,32.54453,41.54232,2.907034
2,388,1,0,4,157.4444,163.1909,2.606006
2,389,3,1,6,242.5474,245.3937,1.650523
2,390,0,1,8,330.2078,305.1733,1.748859
2,391,2,0,9,326.4345,335.6797,2.190385
2,392,1,1,5,241.0797,215.1686,2.538801
2,393,2,0,1,67.28772,43.54596,2.955921
2,394,3,0,6,246.0854,226.4768,2.799027
2,395,1,1,4,166.6073,166.1555,2.805351
2,396,0,0,4,181.399,167.937,2.182221
2,397,0,1,8,341.1085,311.7169,2.848946
2,398,3,0,4,142.7667,144.782,1.150052
2,399,3,0,6,240.9597,237.1757,3.283693
2,400,3,0,7,252.5611,260.0838,3.217383
2,401,2,1,6,270.4377,223.3072,3.459864
2,402,2,1,2,79.23401,107.039,2.972626
2,403,2,1,2,73.64865,84.49851,3.222284
2,404,2,0,5,197.1628,214.915,3.771792
2,405,1,1,3,98.16968,139.9589,1.755734
2,406,2,0,6,200.566,224.37,2.088789
2,407,1,1,8,303.6524,301.5351,2.456108
2,408,0,1,0,8.938538,11.45232,3.999455
2,409,3,1,6,236.0106,249.7878,1.667108
2,410,1,0,5,200.2389,208.3063,2.056548
2,411,2,1,9,339.2553,346.656,5.657763
2,412,3,0,7,258.8868,253.5152,1.583885
2,413,2,0,7,274.0303,275.8897,4.340992
2,414,2,0,8,286.1576,318.3882,3.508512
2,415,2,1,4,107.5337,150.3114,1.82334
2,416,1,1,0,15.46213,25.14316,2.237529
2,417,1,0,2,100.4432,87.90089,3.738612
2,418,2,0,7,247.8186,269.4489,1.421724
2,419,0,0,6,247.0649,249.1368,1.566272
2,420,2,0,7,270.0707,259.4042,2.239192
2,421,1,0,6,210.4482,225.7615,3.553754
2,422,2,1,6,271.2332,232.4361,1.08911
2,423,2,1,8,276.5798,296.8086,3.139536
2,424,3,1,1,63.50439,55.82664,3.432648
2,425,1,0,7,254.536,270.274,1.904327
2,426,0,1,3,83.07077,122.057,2.31334
2,427,3,1,3,106.2285,121.9262,1.383464
2,428,0,0,2,95.93744,85.49249,2.350152
2,429,1,0,5,187.7337,214.4542,1.305847
2,430,2,0,8,309.6587,323.2292,1.653671
2,431,3,0,9,358.0293,356.8222,1.933858
2,432,2,0,8,284.7019,321.3637,2.490032
2,433,1,1,9,351.9291,341.6159,2.906534
2,434,0,0,2,113.866,81.48446,3.216653
2,435,3,0,1,52.28311,61.36467,2.382802
2,436,1,1,2,80.73849,96.30932,1.555219
2,437,0,0,1,82.19153,65.09711,3.744972
2,438,2,1,5,262.2597,213.4323,1.254982
2,439,3,1,4,152.0813,145.9537,3.034005
2,440,1,0,9,294.9454,333.5996,1.856144
2,441,1,0,3,155.6639,142.1753,1.922105
2,442,0,1,7,294.4634,254.8679,3.500211
2,443,3,0,3,134.7901,116.9165,3.100387
2,444,0,0,9,269.0478,331.1464,2.867005
2,445,0,1,1,34.21707,51.02672,1.748649
2,446,1,1,6,246.0356,216.3267,2.804973
2,447,0,0,9,299.1949,341.6648,3.264593
2,448,3,0,6,240.8381,244.5166,4.233977
2,449,0,0,5,196.7627,195.4483,1.931497
2,450,2,0,9,306.3764,329.2067,2.055263
2,451,3,0,8,309.9531,303.8174,3.133908
2,452,3,0,3,129.0217,136.0547,2.18382
2,453,0,0,7,249.2255,254.259,2.299226
2,454,1,0,0,87.70654,35.61691,1.655243
2,455,3,0,0,13.96735,34.65252,4.435083
2,456,1,1,5,237.6343,202.6784,2.539671
2,457,0,1,6,271.5571,250.7507,3.216277
2,458,1,0,7,231.8856,252.7221,2.422201
2,459,1,0,5,178.0924,215.4243,3.805016
2,460,0,0,6,219.6076,232.7191,4.331921
2,461,2,0,3,108.5953,117.7316,1.504717
2,462,3,0,9,352.9133,354.0056,3.250785
2,463,1,1,4,153.5498,170.9575,3.88841
2,464,3,0,4,170.4287,157.6708,2.19987
2,465,1,1,0,35.81964,23.48282,3.890822
2,466,1,1,3,93.97083,109.4892,2.389059
2,467,3,1,8,332.3067,322.5717,1.964829
2,468,3,1,0,14.49557,27.74284,2.951375
2,469,1,0,1,86.82004,69.59476,2.287615
2,470,2,0,7,274.725,281.0159,2.621264
2,471,0,1,6,273.8998,220.7553,3.549762
2,472,3,1,9,337.2266,333.3586,2.633989
2,473,3,0,5,191.2836,197.4066,2.616482
2,474,1,1,1,29.14474,54.72021,3.538194
2,475,2,0,8,276.8595,289.044,3.905608
2,476,0,1,5,171.884,188.6742,2.264196
2,477,0,1,7,275.6625,257.6548,3.083955
2,478,0,1,6,279.9859,243.0262,3.066458
2,479,0,1,1,49.35559,52.68477,3.44869
2,480,3,1,2,83.3107,79.55785,2.050713
2,481,2,0,3,100.8586,115.5462,2.823215
2,482,3,0,6,205.5627,216.5737,2.783243
2,483,0,1,2,67.29562,90.93973,3.932355
2,484,3,1,4,147.7319,164.3437,2.0498
2,485,3,1,3,101.7898,139.3225,2.667504
2,486,0,0,6,218.285,245.5875,1.81371
2,487,2,0,0,50.55466,34.6064,3.671051
2,488,3,0,2,109.9925,107.5588,2.334086
2,489,1,0,3,139.357,114.1904,2.005554
2,490,0,1,6,287.2851,231.7993,3.263946
2,491,1,0,6,198.5499,225.1372,1.372384
2,492,2,0,5,190.7391,193.3299,3.073554
2,493,1,0,4,169.1702,167.9642,1.221844
2,494,2,1,4,154.8941,162.176,2.371618
2,495,3,0,7,271.904,269.9232,3.749796
2,496,0,1,6,276.6941,242.5965,2.815666
2,497,1,1,6,252.2062,220.6984,2.572855
2,498,1,1,3,101.4312,116.3738,1.853961
2,499,0,1,4,150.5591,172.9593,1.782649
2,500,0,0,5,189.2029,215.9717,3.864602
2,501,3,1,0,1.10498,12.32747,2.267136
2,502,2,1,9,345.478,328.8935,3.806505
2,503,2,0,6,243.4014,237.8961,2.406016
2,504,2,1,5,241.182,210.3132,3.921433
2,505,3,0,5,217.6257,211.6874,2.533379
2,506,1,0,4,162.8994,159.3096,3.156123
2,507,0,1,4,99.28513,146.1879,3.332477
2,508,1,0,6,198.219,222.1543,3.974015
2,509,0,1,9,347.3863,336.5351,2.014057
2,510,0,0,9,343.6778,352.7941,5.084087
2,511,3,0,3,146.6285,138.3433,1.250465
2,512,1,0,7,245.2386,272.7994,1.939161
2,513,0,1,6,268.2314,237.6462,2.614172
2,514,1,1,0,13.75491,2.204819,3.88946
2,515,3,1,5,182.3332,180.7982,3.167273
2,516,0,0,9,274.4623,328.8072,3.116485
2,517,1,0,0,73.02026,26.30861,2.789805
2,518,1,1,1,46.57019,43.72849,1.855193
2,519,0,0,2,116.2456,78.24171,2.980396
3,1,0,0,0,3.058502,8.709884,3.783585
3,2,2,0,1,75.98129,50.31554,3.672178
3,3,3,1,5,181.411,184.714,3.200668
3,4,3,0,9,310.2671,344.4542,4.050651
3,5,1,0,7,254.0225,269.6359,3.755196
3,6,3,0,6,227.3335,225.7168,4.767582
3,7,1,1,0,16.97781,22.81358,2.439314
3,8,3,0,2,90.53967,91.77618,4.300287
3,9,3,1,5,193.6292,205.2083,3.700097
3,10,0,0,1,102.0406,71.52117,2.615094
3,11,1,1,6,254.1518,221.2512,4.572792
3,12,1,1,1,69.10059,57.6841,3.304713
3,13,2,0,4,160.0486,155.728,3.555073
3,14,2,1,6,250.9194,224.0688,3.389849
3,15,2,1,2,80.5665,93.88236,1.906459
3,16,1,0,9,330.6599,346.1032,5.073317
3,17,0,1,3,86.79205,110.6853,3.964222
3,18,3,1,7,282.8786,277.8181,2.283054
3,19,0,0,9,271.2094,340.5741,2.282382
3,20,1,1,0,5.395966,13.24991,3.405811
3,21,2,1,9,334.1787,328.2236,2.42277
3,22,3,1,0,30.64072,28.19393,4.233955
3,23,1,1,4,143.3332,150.2187,3.307242
3,24,0,0,4,187.3768,179.5022,3.864881
3,25,1,0,7,256.6889,277.2571,6.322108
3,26,0,1,5,210.451,205.8169,2.731996
3,27,3,0,8,279.3506,302.1083,1.816009
3,28,1,1,6,249.9205,233.8113,2.387309
3,29,2,1,6,269.1326,243.3981,4.2219
3,30,3,0,0,34.63376,27.79659,4.849345
3,31,1,1,4,128.9391,145.4907,5.423844
3,32,0,0,2,118.3242,88.70801,4.847189
3,33,3,1,9,337.4055,342.6356,2.817212
3,34,1,0,8,270.2359,299.8961,3.53808
3,35,3,1,9,348.7792,355.0003,3.466906
3,36,0,0,3,128.2171,109.4749,3.528749
3,37,3,0,2,89.48288,91.82233,4.166311
3,38,2,0,7,269.9435,280.2055,3.671437
3,39,1,1,3,118.0865,124.9169,4.104707
3,40,1,0,8,273.6277,314.1716,5.621032
