subject,Trial Number,Condition Index,Probe Index,Sector Index,Absolute Tilt,Probe Angle,Reaction Time
1,189,0,0,1,102.631,70.95804,
1,190,1,1,4,171.5358,167.4435,
1,191,2,0,0,15.36377,35.80859,
1,192,3,0,6,211.2289,237.7533,
1,193,2,1,4,189.2237,179.2345,
1,194,2,0,2,94.7757,80.35658,
1,195,2,0,6,232.4008,240.8172,
1,196,0,1,1,48.45084,55.82175,
1,197,2,0,0,6.11734,15.15316,
1,198,3,0,4,164.7837,161.5016,
1,199,0,1,3,108.1301,134.5809,
1,200,2,0,8,294.73,296.5212,
1,201,2,0,5,227.0299,188.0257,
1,202,3,0,0,20.08481,7.5107,
1,203,3,0,1,61.49908,63.81956,
1,204,0,1,1,15.96881,37.95568,
1,205,0,0,9,315.6312,337.947,
1,206,1,0,4,139.1551,146.5455,
1,207,0,0,9,328.2839,339.6183,
1,208,2,1,5,218.927,212.4052,
1,209,3,0,1,44.10919,42.12428,
1,210,0,0,2,121.7209,99.96203,
1,211,0,0,1,71.92865,38.92747,
1,212,0,0,5,206.6987,206.4006,
1,213,0,1,5,193.9505,184.06,
1,214,0,1,7,285.6236,252.2701,
1,215,3,1,4,154.8216,159.4409,
1,216,1,1,6,221.8229,223.6474,
1,217,1,1,6,239.4817,240.8076,
1,218,3,0,9,312.6306,330.3116,
1,219,0,1,2,76.1394,101.5875,
1,220,3,1,7,283.0998,274.1236,
1,221,1,1,7,283.7773,282.4984,
1,222,2,1,9,356.9581,347.7609,
1,223,2,1,7,284.9215,275.8552,
1,224,0,1,1,19.89966,39.61682,
1,225,1,1,0,15.08844,12.70511,
1,226,0,1,2,63.89755,90.75896,
1,227,0,1,0,49.32596,32.37889,
1,228,1,0,3,157.4339,139.6072,
1,229,2,1,4,147.1436,144.53,
1,230,2,0,2,122.9981,98.13541,
1,231,2,1,5,219.6881,198.4056,
1,232,3,0,7,234.703,265.5077,
1,233,0,1,2,103.7142,104.5761,
1,234,2,0,1,69.73657,60.73352,
1,235,1,0,7,257.0938,257.1712,
1,236,1,0,8,288.0821,303.6336,
1,237,3,0,0,41.62582,22.25979,
1,238,2,1,2,60.83438,95.20921,
1,239,3,1,9,0.01885986,347.772,
1,240,3,0,7,294.1095,270.5019,
1,241,1,0,7,258.4331,262.4746,
1,242,1,0,8,297.6707,311.9775,
1,243,0,1,8,328.908,316.7745,
1,244,3,1,0,2.504272,8.163769,
1,245,2,0,7,262.0667,268.7105,
1,246,3,1,1,25.8533,38.70474,
1,247,0,1,0,12.99579,35.51902,
1,248,2,1,8,333.9661,305.5502,
1,249,1,1,7,324.6338,270.0826,
1,250,1,1,4,178.47,174.6436,
1,251,0,1,1,25.87842,47.33643,
1,252,3,0,1,31.27295,39.15258,
1,253,1,0,4,202.695,174.08,
1,254,2,0,9,317.2524,326.1506,
1,255,3,1,6,213.0777,222.2909,
1,256,1,1,6,209.4476,216.4791,
1,257,3,0,8,323.5852,318.2883,
1,258,1,1,1,63.91183,58.75187,
1,259,3,0,9,347.9167,355.5864,
1,260,1,0,4,184.753,157.0448,
1,261,3,0,7,257.4288,258.2302,
1,262,1,0,3,147.264,140.1698,
1,263,2,0,2,72.45776,72.07529,
1,264,2,1,4,136.3763,152.2095,
1,265,3,0,0,14.92966,13.72288,
1,266,2,1,1,49.09012,58.57184,
1,267,3,1,5,213.0762,203.6221,
1,268,3,0,6,217.7721,222.64,
1,269,3,0,0,24.24084,21.50212,
1,270,0,0,8,272.3125,301.2602,
1,271,3,1,0,1.423981,10.36437,
1,272,2,0,1,64.32388,54.2693,
1,273,0,1,4,133.6395,149.8974,
1,274,3,1,6,223.0067,224.6148,
1,275,1,0,3,131.3678,114.0295,
1,276,1,0,8,284.5816,295.788,
1,277,3,0,1,69.54263,59.50134,
1,278,3,1,1,71.4834,38.45744,
1,279,2,1,5,186.5229,183.1637,
1,280,2,0,3,148.2165,134.2287,
1,281,2,0,5,214.8561,198.9573,
1,282,3,1,4,166.3439,163.8747,
1,283,3,1,6,211.2837,230.0432,
1,284,0,0,6,233.4504,242.2466,
1,285,2,0,9,337.2179,345.3552,
1,286,1,1,2,118.0414,103.2041,
1,287,2,0,4,164.7017,148.2941,
1,288,1,1,8,315.667,315.7986,
1,289,1,1,0,353.7265,5.72301,
1,290,0,0,3,155.9893,116.3401,
1,291,0,1,6,291.2827,245.8346,
1,292,3,0,1,56.75696,62.65324,
1,293,2,1,2,67.22137,83.39201,
1,294,0,1,1,43.09607,47.63425,
1,295,2,0,5,216.946,197.115,
1,296,3,0,4,159.0274,158.9716,
1,297,1,0,3,114.4025,114.4446,
1,298,0,1,9,325.0717,344.8427,
1,299,3,1,6,219.7079,251.8643,
1,300,1,1,7,283.3109,279.2813,
1,301,1,0,3,120.0617,109.1913,
1,302,3,0,0,7.450317,1.989315,
1,303,1,1,6,249.4888,250.3321,
1,304,2,1,6,252.369,230.6158,
1,305,0,0,9,351.9702,359.4223,
1,306,1,0,1,80.5412,58.67799,
1,307,3,1,6,234.1591,249.7278,
1,308,1,0,1,91.78101,54.052,
1,309,3,0,9,302.316,331.7524,
1,310,3,1,0,36.54297,28.31109,
1,311,1,0,7,224.9131,260.546,
1,312,0,0,6,229.9678,242.3932,
1,313,3,1,5,206.5759,203.0289,
1,314,0,0,7,228.0763,266.4456,
1,315,0,1,2,50.75052,73.01439,
1,316,0,1,6,219.1135,219.0066,
1,317,0,1,3,121.3245,121.0761,
1,318,0,1,2,62.13144,81.1699,
1,319,0,1,0,43.18195,28.33691,
1,320,0,1,7,299.2458,276.0699,
1,321,3,0,1,64.3764,65.70544,
1,322,1,0,8,310.3999,306.1126,
1,323,2,0,5,196.6579,191.0481,
1,324,2,0,0,11.69995,5.763629,
1,325,2,0,5,200.0414,185.8013,
1,326,2,1,0,38.51764,27.11119,
1,327,1,0,1,92.38412,62.24861,
1,328,3,0,6,225.5216,235.5229,
1,329,3,0,0,32.3024,21.40416,
1,330,0,0,1,90.46985,70.77537,
1,331,2,1,4,123.9399,148.8322,
1,332,0,0,7,257.7437,280.9113,
1,333,3,1,8,334.6841,317.7329,
1,334,1,1,7,260.4477,258.7176,
1,335,0,0,0,28.76019,34.28796,
1,336,2,0,1,48.07721,48.78451,
1,337,2,1,5,180.1799,180.2954,
1,338,1,0,0,356.7187,9.573591,
1,339,0,1,0,346.0818,11.55042,
1,340,1,0,7,231.1419,255.1969,
1,341,2,0,7,291.8163,276.6681,
1,342,0,0,4,157.2461,154.4668,
1,343,2,1,4,186.1318,169.6734,
1,344,1,1,8,316.8931,295.4819,
1,345,2,1,6,231.8565,231.099,
1,346,1,1,7,291.463,275.718,
1,347,0,0,8,306.0938,305.1762,
1,348,1,1,8,312.5044,313.3459,
1,349,2,1,2,66.50375,74.2233,
1,350,3,1,5,219.5993,207.7516,
1,351,2,1,3,131.0388,135.9104,
1,352,0,1,2,80.9299,74.25566,
1,353,2,1,2,58.54767,82.03647,
1,354,3,0,9,309.287,337.515,
1,355,3,0,2,106.7374,89.17298,
1,356,0,1,3,107.6317,121.8613,
1,357,0,0,7,245.8198,259.507,
1,358,1,1,4,177.731,179.4899,
1,359,1,0,6,232.1629,241.7479,
1,360,2,1,6,263.5768,236.198,
1,361,0,0,7,220.9503,275.2662,
1,362,3,1,7,279.8104,281.2665,
1,363,3,1,0,31.42224,26.05949,
1,364,3,1,0,8.317413,14.57548,
1,365,3,0,9,331.419,334.3235,
1,366,2,1,5,202.171,195.796,
1,367,2,1,6,260.2245,232.8158,
1,368,2,0,4,163.8912,154.8148,
1,369,2,1,0,22.37814,11.5753,
1,370,2,1,1,42.84799,59.06254,
1,371,0,0,7,227.4162,261.4012,
1,372,0,0,8,288.6513,308.8403,
1,373,0,1,9,333.372,327.9943,
1,374,0,1,8,331.1175,318.6661,
1,375,1,0,5,214.4675,194.2763,
1,376,3,0,9,349.0478,353.9106,
1,377,0,1,6,251.3262,245.4643,
1,378,3,0,7,264.6822,269.4529,
1,379,1,0,3,117.3851,131.311,
1,380,1,0,9,298.0653,329.4431,
1,381,1,0,0,69.44312,23.66125,
1,382,3,0,0,10.36038,22.43862,
1,383,0,0,2,118.8674,83.71615,
1,384,3,1,6,254.2499,247.7312,
1,385,2,0,5,204.8916,187.2012,
1,386,0,0,3,137.9973,123.1755,
1,387,1,0,1,125.0033,51.48414,
1,388,2,0,3,122.989,113.6074,
1,389,3,1,2,131.1901,103.4747,
1,390,0,0,1,102.7712,56.70047,
1,391,3,1,1,48.03918,44.87017,
1,392,0,0,4,161.8502,165.4604,
1,393,3,0,2,96.14371,105.999,
1,394,0,1,6,249.2155,249.382,
1,395,2,0,0,18.07254,12.05323,
1,396,1,1,9,340.9955,325.0381,
1,397,3,0,1,20.75305,58.60494,
1,398,0,1,9,1.314667,349.8581,
1,399,1,1,7,277.2863,282.6105,
1,400,1,1,1,46.3775,40.14063,
1,401,1,1,1,43.01492,60.96141,
1,402,1,1,0,22.67642,22.15385,
1,403,0,1,9,328.9757,334.8387,
1,404,0,1,8,333.1682,293.7887,
1,405,0,1,9,356.3354,359.4675,
1,406,3,0,4,174.3132,167.5419,
1,407,1,1,6,219.593,242.6776,
1,408,1,0,5,204.2875,186.3918,
1,409,2,1,0,31.29749,22.56361,
1,410,0,1,4,124.7711,147.8592,
1,411,1,1,0,13.08621,1.569715,
1,412,2,1,8,323.0087,313.562,
1,413,2,1,4,147.5991,150.7221,
1,414,1,0,0,1.748871,4.864389,
1,415,2,1,9,328.8142,343.3109,
1,416,0,1,8,339.0353,310.2387,
1,417,1,1,7,239.5915,260.2195,
1,418,3,0,4,158.7126,161.0392,
1,419,2,0,5,207.9763,195.7934,
1,420,0,1,0,16.00064,22.88291,
1,421,3,1,8,288.0626,306.8467,
1,422,2,1,3,64.08521,108.6654,
1,423,1,1,8,303.2274,309.5184,
1,424,3,1,1,79.30582,57.78066,
1,425,3,0,5,221.3093,204.7269,
1,426,0,0,4,169.6791,165.9169,
1,427,2,0,8,281.837,306.4543,
1,428,2,1,0,21.0838,19.48147,
1,429,2,0,4,157.6964,161.7758,
1,430,1,1,8,291.8565,292.1839,
1,431,0,0,8,244.6304,291.0326,
1,432,3,0,9,339.6217,333.5862,
1,433,0,0,3,147.6082,112.2434,
1,434,1,0,6,232.8932,248.2113,
1,435,3,1,6,208.4446,227.3024,
1,436,0,1,1,43.57446,40.79339,
1,437,0,1,4,156.818,147.8728,
1,438,1,0,5,199.1426,214.3914,
1,439,0,0,1,334.9447,45.76564,
1,440,0,0,3,153.2809,139.0085,
1,441,0,1,7,282.6536,270.5392,
1,442,2,1,3,109.071,135.1338,
1,443,3,0,2,78.711,76.09911,
1,444,2,0,4,162.166,167.1499,
1,445,1,0,3,129.8347,116.5697,
1,446,3,0,8,273.775,290.6321,
1,447,3,0,0,9.156952,0.4463367,
1,448,2,0,8,289.612,290.0191,
1,449,1,0,0,12.55807,23.99384,
1,450,2,1,0,17.15149,16.28717,
1,451,0,0,0,10.20544,17.5934,
1,452,1,0,5,208.9608,215.2368,
1,453,2,0,2,102.7176,96.60567,
1,454,0,1,2,80.92688,90.67165,
1,455,1,0,3,129.9245,128.4493,
1,456,2,0,0,45.72156,31.99774,
1,457,3,1,7,286.6297,274.7332,
1,458,1,0,7,257.9963,283.6925,
1,459,0,1,9,305.0734,329.9973,
1,460,2,1,1,41.94971,63.66217,
1,461,2,0,4,159.348,159.1086,
1,462,3,0,4,149.0844,162.8511,
1,463,1,1,3,122.5021,110.4866,
1,464,2,1,0,356.0034,3.959086,
1,465,2,0,8,306.2728,296.2426,
1,466,3,1,7,220.1646,258.5575,
1,467,3,1,6,192.3695,221.4221,
1,468,3,0,4,160.8715,156.0114,
1,469,3,0,9,351.1413,343.1446,
1,470,0,1,2,58.18201,75.83001,
1,471,2,0,3,149.1957,140.9967,
1,472,2,1,8,323.1203,322.3258,
1,473,0,0,4,183.7062,164.3185,
1,474,2,1,5,199.5654,203.635,
1,475,3,1,0,5.019501,13.90824,
1,476,2,1,5,197.3274,185.9012,
1,477,3,1,8,290.2661,296.2042,
1,478,3,1,0,26.22549,0.9999232,
1,479,0,0,8,321.6826,318.1187,
1,480,3,1,0,15.97217,23.08648,
1,481,0,0,0,7.208618,4.521428,
1,482,1,1,1,57.90414,51.54894,
1,483,2,0,8,294.5982,302.8764,
1,484,1,0,1,90.99927,63.24638,
1,485,1,0,1,88.10632,43.29371,
1,486,3,1,9,314.8008,343.7657,
1,487,3,0,6,193.3962,216.8291,
1,488,0,0,3,142.6053,125.6542,
1,489,3,0,6,201.3541,228.6225,
1,490,3,1,7,296.2494,286.458,
1,491,1,0,0,63.94241,13.1247,
1,492,3,0,7,245.2823,268.0358,
1,493,3,1,4,167.9935,168.7926,
1,494,0,1,0,1.990723,21.23668,
1,495,1,1,5,180.8152,184.1969,
1,496,1,0,6,205.7946,229.8253,
1,497,0,1,6,254.8955,232.6069,
1,498,2,0,8,309.1442,321.3624,
1,499,0,1,1,70.45496,67.10406,
1,500,0,1,2,71.18414,74.97213,
1,501,3,1,0,41.99121,24.46727,
1,502,2,0,8,299.1126,299.9483,
1,503,2,0,6,223.3413,227.0606,
1,504,1,1,1,39.47559,59.38457,
1,505,0,1,0,40.47351,12.20179,
1,506,0,1,0,356.05,4.418298,
1,507,2,1,7,275.1788,271.4322,
1,508,0,0,7,261.9477,272.4106,
1,509,2,1,3,124.2077,122.3011,
1,510,2,1,0,1.639252,7.604136,
1,511,3,1,3,129.8754,113.5327,
1,512,2,0,7,249.4522,267.5083,
1,513,3,0,5,239.1562,199.9264,
1,514,3,0,7,310.6035,282.1669,
1,515,2,1,2,54.92035,86.85959,
1,516,1,0,7,238.543,253.2349,
1,517,0,0,5,188.0045,187.3825,
1,518,3,0,0,356.9587,7.158987,
1,519,2,0,4,185.4091,173.9268,
1,520,2,0,0,9.730591,29.585,
1,521,2,0,8,327.7882,313.6164,
1,522,1,1,7,224.8792,263.236,
1,523,3,1,6,195.9493,223.7993,
1,524,1,1,9,322.1049,330.0998,
1,525,2,1,6,292.4966,251.8391,
1,526,1,1,1,49.74472,57.02346,
1,527,2,0,5,215.7884,203.9296,
1,528,1,1,0,32.28952,9.712843,
1,529,3,0,0,45.15997,30.78901,
1,530,2,0,7,270.4025,287.5605,
1,531,0,0,2,78.74411,81.45025,
1,532,1,0,7,260.6767,253.3377,
1,533,2,0,0,53.66592,28.19529,
1,534,1,1,3,129.16,124.7894,
1,535,0,1,7,302.3054,275.4438,
1,536,3,0,8,308.7366,321.8367,
1,537,1,0,8,305.2863,320.008,
1,538,1,0,6,224.6276,248.6793,
1,539,3,1,6,224.0549,237.0397,
1,540,1,0,7,234.8132,283.8558,
1,541,2,0,6,221.9904,243.9239,
1,542,1,1,9,300.6059,329.5897,
1,543,3,0,7,256.7206,259.7996,
1,544,0,1,3,112.3837,123.0661,
1,545,0,1,6,244.3163,242.5781,
1,546,2,0,7,241.4198,253.7732,
1,547,1,0,7,257.983,275.8272,
1,548,0,0,9,324.6233,330.3247,
1,549,3,1,3,146.1144,127.6485,
2,1,1,1,8,282.0595,315.2946,
2,2,1,0,4,136.3982,155.9677,
2,3,3,1,1,49.17914,40.80112,
2,4,3,0,5,229.0165,189.6748,
2,5,3,1,2,87.55969,88.45308,
2,6,3,1,4,177.2688,170.9954,
2,7,3,0,2,89.16388,98.38248,
2,8,2,0,6,271.9102,249.3428,
2,9,0,1,8,325.933,322.8138,
2,10,3,0,2,89.11356,97.79864,
2,11,3,0,1,35.40195,43.42367,
2,12,3,0,9,315.3388,328.3523,
2,13,1,1,0,50.60107,26.50735,
2,14,0,0,9,275.3919,342.2421,
2,15,0,0,5,184.1438,186.9546,
2,16,1,1,6,274.8411,248.6677,
2,17,3,0,2,92.64554,107.998,
2,18,3,0,2,97.78326,92.95421,
2,19,2,1,4,88.23199,157.7124,
2,20,3,1,2,100.0332,102.6212,
2,21,0,0,1,99.01086,49.43555,
2,22,1,0,9,354.1206,355.3625,
2,23,2,1,2,80.03571,91.7067,
2,24,1,1,7,280.9338,278.0138,
2,25,3,1,8,287.814,308.2164,
2,26,1,0,1,114.6149,64.3312,
2,27,2,0,9,333.8073,350.2608,
2,28,0,1,5,192.8699,189.7458,
2,29,0,0,9,270.8405,339.7716,
2,30,2,1,2,62.07431,77.28952,
2,31,1,0,2,116.2933,77.97312,
2,32,3,1,3,118.6653,117.6128,
2,33,3,1,2,116.2903,101.8629,
2,34,1,1,7,294.336,264.5674,
2,35,3,1,8,309.6381,311.3121,
2,36,0,1,0,22.47507,21.44845,
2,37,1,0,8,258.0311,321.4604,
2,38,0,0,4,133.7457,144.9662,
2,39,3,0,2,90.58896,89.07633,
2,40,1,0,8,266.3169,308.6972,
2,41,1,1,3,87.92407,122.0931,
2,42,2,1,0,12.10468,7.113695,
2,43,2,1,2,76.6723,76.54006,
2,44,1,1,2,89.8418,102.7051,
2,45,0,0,8,268.2768,321.2901,
2,46,1,1,1,83.25531,52.9891,
2,47,3,0,4,176.7683,169.3357,
2,48,3,0,0,1.662659,13.12175,
2,49,0,0,9,325.9649,347.4897,
2,50,1,1,1,63.58685,36.68871,
2,51,0,0,6,236.0512,241.505,
2,52,2,0,4,156.8258,172.3442,
2,53,0,0,2,103.782,83.53836,
2,54,2,0,4,154.5676,160.142,
2,55,1,0,2,98.05356,74.86197,
2,56,3,1,8,281.1328,293.3482,
2,57,0,0,0,103.5618,32.19531,
2,58,3,1,1,76.23651,70.43525,
2,59,1,1,4,159.3583,160.634,
2,60,0,1,0,22.07828,16.94694,
2,61,0,0,1,102.2355,61.75528,
2,62,2,1,6,281.4957,219.5176,
2,63,2,1,5,260.0494,192.2325,
2,64,2,1,4,102.5988,157.4251,
2,65,2,1,1,62.81033,53.64162,
2,66,2,0,0,5.43631,9.300911,
2,67,3,1,8,311.7646,311.4589,
2,68,1,1,5,229.5898,209.7637,
2,69,2,0,0,68.45236,30.85628,
2,70,0,0,4,182.7681,177.5882,
2,71,2,1,8,298.6651,302.011,
2,72,0,0,9,351.9631,356.6864,
2,73,3,0,5,182.4123,180.4716,
2,74,0,0,3,116.2478,129.9688,
2,75,0,1,7,286.6837,273.7865,
2,76,3,1,3,114.9339,120.5997,
2,77,0,1,5,265.6773,213.3009,
2,78,2,1,5,260.4058,195.853,
2,79,0,0,3,109.9323,131.5816,
2,80,2,1,8,302.8821,288.8472,
2,81,0,1,0,56.63254,31.02111,
2,82,3,1,8,296.7133,296.3457,
2,83,3,1,7,269.4272,267.4941,
2,84,0,0,0,357.2821,16.43421,
2,85,3,0,8,299.7784,320.3774,
2,86,1,0,7,253.1242,279.3197,
2,87,0,0,7,246.91,268.7907,
2,88,3,1,3,127.593,125.0623,
2,89,1,1,9,351.6944,350.529,
2,90,1,1,9,333.0984,324.6723,
2,91,0,0,4,156.0474,154.9076,
2,92,3,0,1,80.16342,64.56295,
2,93,3,0,2,85.15359,96.08705,
2,94,0,1,1,75.92511,69.78454,
2,95,3,0,5,235.432,209.7856,
2,96,2,1,0,0.6704407,6.542749,
2,97,3,0,4,178.8816,160.7178,
2,98,1,0,5,214.33,212.9564,
2,99,2,0,5,177.1022,180.3146,
2,100,2,1,6,261.8502,231.5526,
2,101,2,1,0,12.92404,11.76378,
2,102,1,0,3,136.4626,140.0261,
2,103,1,1,1,70.69012,59.61005,
2,104,0,1,1,39.59515,44.13879,
2,105,0,0,6,235.9091,236.8047,
2,106,3,1,4,163.8647,163.5976,
2,107,2,1,7,285.2909,252.2424,
2,108,3,1,2,82.05521,84.54131,
2,109,2,1,5,259.0581,201.5535,
2,110,3,1,6,239.9568,230.1872,
2,111,3,0,9,344.0344,343.9879,
2,112,2,1,7,272.0077,262.5035,
2,113,1,1,5,179.4809,182.5043,
2,114,0,1,9,346.3134,331.8075,
2,115,2,1,9,355.7097,354.4278,
2,116,0,1,3,90.12375,137.6397,
2,117,3,0,4,178.2969,176.6376,
